FID,Z120401,Z121301,Z120402,Z120602,Z121102,Z121302,Z120403,Z120603,Z120703,Z120803,Z121103,Z121303,Z120404,Z120604,Z120804,Z121104,Z121304,Z120405,Z120605,Z120705,Z120805,Z121105,Z121305,Z120406,Z120806,Z121106,Z121306,Z120307,Z120607,Z121107,Z120308,Z120608,Z121108,Z120609,Z120709,Z121109,Z120610,Z120711,Agro_Colle,Annual_Gro,AREA,Art_Instit,Com_Univer,Eco_Fin_Co,Female_to_,Forestry_C,GDP_1994（,GDP_1997（,GDP_1998（,GDP_1999（,GDP_2000（,Growth_in_,Growth_Rat,Han_to_Tot,HighSchool,HighScho_1,id,Illiterate,Illitera_1,Illitera_2,Illitera_3,Illitera_4,Index_1997,Index_1998,Index_1999,Index_2000,Index_Pri_,Index_Sec_,Index_Teri,Language_C,Male_to_To,Medicine_C,Nationalit,Normal_Col,PERIMETER,Physical_C,PINYIN_NAM,Polity_Law,Pop_0_14（,Pop_15_64,Pop_1990（,Pop_65Plus,Pop_Female,Pop_Han（1,Pop_Male（,Pop_Minori,Pop_Mino_1,Pop_Rural,Pop_Urban,POPU,POPU_94,POPU_PER_L,POPU_PER_1,Pri_Indust,PRODUCT,PRODUCT_1,PRODUCT_1_,PRODUCT_2,PRODUCT_2_,Product_Bu,Product_Fi,Product_Ge,Product_He,Product_In,Product_Ot,Product_re,Product_Sc,Product_se,Product_So,PROVINCE_,PROVINCE_I,Rural_to_T,Sci_Eng_Co,Sec_Indust,Teri_Indus,Total_Coll,Urban_to_T,Vocation,DZM,NAME
10,929.600000000000020,0.790000000000000,582.399999999999980,532.200000000000050,3830.570000000000200,0.050000000000000,122.700000000000000,74.500000000000000,15.699999999999999,56.799999999999997,2181.920000000000100,0.530000000000000,76.200000000000003,205.099999999999990,12.500000000000000,73.799999999999997,0.120000000000000,164.400000000000010,324.500000000000000,194.500000000000000,7.400000000000000,1503.710000000000000,0.000000000000000,310.300000000000010,15.199999999999999,421.959999999999980,0.040000000000000,1170.900000000000100,97.700000000000003,283.360000000000010,1014.700000000000000,102.500000000000000,41.439999999999998,104.200000000000000,39.799999999999997,81.980000000000004,102.400000000000010,430.199999999999990,1.000000000000000,1.180000000000000,100943420000.000000000000000,1.000000000000000,2.000000000000000,3.000000000000000,48.649999999999999,1.000000000000000,2666.860000000000100,4638.239999999999800,4987.500000000000000,5364.890000000000300,6036.340000000000100,12.850000000000000,12.850000000000000,99.150000000000006,7006.000000000000000,10758.000000000000000,4.000000000000000,724.000000000000000,330.000000000000000,17.460000000000001,7.060000000000000,10.400000000000000,111.099999999999990,110.099999999999990,110.000000000000000,111.000000000000000,104.500000000000000,111.700000000000000,111.900000000000010,1.000000000000000,51.350000000000001,3.000000000000000,0.000000000000000,7.000000000000000,2620791.299999999800000,0.000000000000000,Zhejiang,2.000000000000000,845.000000000000000,3418.000000000000000,4145.000000000000000,414.000000000000000,2275.000000000000000,4637.000000000000000,2402.000000000000000,40.000000000000000,0.850000000000000,2400.000000000000000,2277.000000000000000,4677.000000000000000,4341.200195000000300,459.000000000000000,430.000000000000000,11.000000000000000,6036.340000000000100,664.159999999999970,443.870000000000000,3183.469999999999800,1388.059999999999900,300.100000000000020,209.250000000000000,7.160000000000000,80.890000000000001,2883.369999999999900,13.080000000000000,116.900000000000010,16.280000000000001,6.400000000000000,220.199999999999990,14.000000000000000,364.000000000000000,51.329999999999998,6.000000000000000,52.700000000000003,36.299999999999997,35.000000000000000,48.670000000000002,8.000000000000000,330000,浙江
11,983.500000000000000,1.310000000000000,108.300000000000000,421.500000000000000,2145.059999999999900,0.070000000000000,71.000000000000000,59.200000000000003,18.899999999999999,46.799999999999997,146.270000000000010,0.680000000000000,26.699999999999999,233.900000000000010,22.000000000000000,3.330000000000000,0.040000000000000,44.000000000000000,110.000000000000000,81.000000000000000,19.000000000000000,439.230000000000020,0.000000000000000,343.800000000000010,24.699999999999999,71.069999999999993,0.030000000000000,825.000000000000000,102.700000000000000,11.960000000000001,752.399999999999980,105.900000000000010,36.570000000000000,103.300000000000000,159.199999999999990,20.469999999999999,108.500000000000000,10.100000000000000,1.000000000000000,0.910000000000000,166776730000.000000000000000,0.000000000000000,6.000000000000000,2.000000000000000,48.000000000000000,0.000000000000000,948.159999999999970,1715.180000000000100,1851.980000000000000,1853.650000000000100,2003.069999999999900,9.779999999999999,9.779999999999999,99.730000000000004,7097.000000000000000,9819.000000000000000,2.000000000000000,612.000000000000000,214.000000000000000,16.219999999999999,5.160000000000000,11.050000000000001,111.500000000000000,108.200000000000000,107.800000000000000,108.000000000000000,106.800000000000000,106.700000000000000,110.400000000000010,0.000000000000000,52.000000000000000,5.000000000000000,0.000000000000000,7.000000000000000,2553609.299999999800000,0.000000000000000,Jiangxi,1.000000000000000,1076.000000000000000,2811.000000000000000,3771.000000000000000,253.000000000000000,1987.000000000000000,4129.000000000000000,2153.000000000000000,11.000000000000000,0.270000000000000,2994.000000000000000,1146.000000000000000,4140.000000000000000,3893.699951000000100,248.000000000000000,241.000000000000000,24.199999999999999,2003.069999999999900,485.139999999999990,314.350000000000020,700.759999999999990,338.230000000000020,160.979999999999990,98.840000000000003,8.220000000000001,20.440000000000001,539.779999999999970,16.399999999999999,89.760000000000005,6.500000000000000,7.230000000000000,52.759999999999998,15.000000000000000,19.000000000000000,72.329999999999998,6.000000000000000,35.000000000000000,40.799999999999997,32.000000000000000,27.670000000000002,4.000000000000000,360000,江西
12,2019.599999999999900,1.090000000000000,215.500000000000000,666.600000000000020,2113.889999999999900,0.090000000000000,142.099999999999990,54.799999999999997,21.399999999999999,97.500000000000000,289.769999999999980,0.360000000000000,59.899999999999999,508.699999999999990,23.600000000000001,37.799999999999997,0.040000000000000,106.500000000000000,89.799999999999997,178.500000000000000,30.199999999999999,525.019999999999980,0.040000000000000,354.699999999999990,33.100000000000001,119.630000000000000,0.040000000000000,1571.900000000000100,100.200000000000000,40.549999999999997,1326.400000000000100,104.599999999999990,17.840000000000000,105.099999999999990,394.600000000000020,47.509999999999998,105.900000000000010,6.800000000000000,1.000000000000000,0.580000000000000,211819710000.000000000000000,0.000000000000000,2.000000000000000,3.000000000000000,47.840000000000003,1.000000000000000,1694.420000000000100,2993.000000000000000,3118.090000000000100,3326.750000000000000,3691.880000000000100,6.170000000000000,6.170000000000000,89.790000000000006,8010.000000000000000,11125.000000000000000,4.000000000000000,734.000000000000000,299.000000000000000,12.100000000000000,4.650000000000000,7.450000000000000,110.800000000000000,109.099999999999990,108.300000000000000,109.000000000000000,103.900000000000010,110.599999999999990,110.599999999999990,0.000000000000000,52.159999999999997,4.000000000000000,0.000000000000000,13.000000000000000,3062457.799999999800000,0.000000000000000,Hunan,1.000000000000000,1428.000000000000000,4543.000000000000000,6066.000000000000000,469.000000000000000,3081.000000000000000,5782.000000000000000,3359.000000000000000,658.000000000000000,10.210000000000001,4524.000000000000000,1916.000000000000000,6440.000000000000000,6305.899902000000100,304.000000000000000,299.000000000000000,21.300000000000001,3691.880000000000100,784.919999999999960,532.889999999999990,1461.859999999999900,618.070000000000050,231.150000000000010,140.699999999999990,15.000000000000000,77.109999999999999,1230.710000000000000,22.160000000000000,97.140000000000001,17.379999999999999,9.119999999999999,82.870000000000005,16.000000000000000,18.000000000000000,70.250000000000000,14.000000000000000,39.600000000000001,39.100000000000001,52.000000000000000,29.750000000000000,13.000000000000000,430000,湖南
13,1696.099999999999900,1.500000000000000,52.899999999999999,445.300000000000010,3299.590000000000100,0.110000000000000,56.799999999999997,53.500000000000000,64.000000000000000,72.200000000000003,408.819999999999990,0.570000000000000,36.799999999999997,223.500000000000000,21.699999999999999,3.750000000000000,0.050000000000000,40.399999999999999,15.199999999999999,303.899999999999980,9.900000000000000,465.259999999999990,0.000000000000000,107.500000000000000,21.199999999999999,29.629999999999999,0.020000000000000,1033.200000000000000,103.500000000000000,12.920000000000000,957.200000000000050,109.000000000000000,2.830000000000000,105.099999999999990,32.399999999999999,539.669999999999960,109.300000000000000,0.300000000000000,1.000000000000000,1.440000000000000,383733920000.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,47.590000000000003,1.000000000000000,973.970000000000030,1644.230000000000000,1793.900000000000100,1855.740000000000000,1955.089999999999900,15.980000000000000,15.980000000000000,66.590000000000003,4095.000000000000000,6563.000000000000000,4.000000000000000,941.000000000000000,488.000000000000000,25.440000000000001,11.390000000000001,14.050000000000001,109.400000000000010,108.000000000000000,107.200000000000000,107.099999999999990,105.700000000000000,105.700000000000000,109.700000000000000,0.000000000000000,52.409999999999997,3.000000000000000,1.000000000000000,11.000000000000000,5602845.000000000000000,0.000000000000000,Yunnan,1.000000000000000,1116.000000000000000,2915.000000000000000,3697.000000000000000,257.000000000000000,2041.000000000000000,2855.000000000000000,2247.000000000000000,1433.000000000000000,33.409999999999997,3286.000000000000000,1002.000000000000000,4288.000000000000000,3837.100097999999900,109.000000000000000,97.000000000000000,22.300000000000001,1955.089999999999900,436.259999999999990,237.509999999999990,843.240000000000010,429.660000000000030,145.550000000000010,69.000000000000000,6.650000000000000,35.500000000000000,697.690000000000050,6.910000000000000,71.090000000000003,10.000000000000000,8.080000000000000,44.000000000000000,17.000000000000000,20.000000000000000,76.640000000000001,2.000000000000000,43.100000000000001,34.600000000000001,24.000000000000000,23.359999999999999,1.000000000000000,530000,云南
14,1353.900000000000100,1.070000000000000,71.400000000000006,278.899999999999980,2492.579999999999900,0.100000000000000,39.899999999999999,18.199999999999999,29.899999999999999,43.600000000000001,257.600000000000020,0.350000000000000,21.199999999999999,128.800000000000010,10.400000000000000,44.509999999999998,0.010000000000000,39.200000000000003,5.500000000000000,54.700000000000003,5.500000000000000,334.750000000000000,0.010000000000000,316.100000000000020,14.100000000000000,54.740000000000002,0.000000000000000,972.100000000000020,98.500000000000000,21.629999999999999,869.700000000000050,116.900000000000010,19.140000000000001,108.500000000000000,52.399999999999999,63.359999999999999,108.300000000000000,1.100000000000000,0.000000000000000,0.820000000000000,175686390000.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,47.600000000000001,0.000000000000000,521.169999999999960,792.980000000000020,841.880000000000000,911.860000000000010,993.529999999999970,8.830000000000000,8.830000000000000,62.149999999999999,3927.000000000000000,5626.000000000000000,3.000000000000000,786.000000000000000,490.000000000000000,24.270000000000000,13.890000000000001,10.380000000000001,109.000000000000000,108.500000000000000,108.300000000000000,108.700000000000000,103.599999999999990,110.300000000000000,110.500000000000000,0.000000000000000,52.399999999999999,4.000000000000000,1.000000000000000,10.000000000000000,3111640.799999999800000,0.000000000000000,Guizhou,0.000000000000000,1068.000000000000000,2253.000000000000000,3239.000000000000000,204.000000000000000,1678.000000000000000,2191.000000000000000,1847.000000000000000,1334.000000000000000,37.850000000000001,2684.000000000000000,841.000000000000000,3525.000000000000000,3380.600097999999900,200.000000000000000,196.000000000000000,27.300000000000001,993.529999999999970,270.990000000000010,183.520000000000010,387.850000000000020,195.759999999999990,73.120000000000005,33.119999999999997,1.930000000000000,17.879999999999999,314.730000000000020,5.610000000000000,27.579999999999998,4.090000000000000,3.440000000000000,26.710000000000001,18.000000000000000,21.000000000000000,76.129999999999995,1.000000000000000,39.000000000000000,33.700000000000003,23.000000000000000,23.870000000000001,4.000000000000000,520000,贵州
15,756.600000000000020,0.780000000000000,162.000000000000000,444.199999999999990,2065.860000000000100,0.050000000000000,82.599999999999994,84.200000000000003,5.500000000000000,52.100000000000001,1050.160000000000100,0.460000000000000,38.100000000000001,222.699999999999990,16.399999999999999,219.780000000000000,0.250000000000000,66.900000000000006,337.600000000000020,108.599999999999990,23.600000000000001,700.460000000000040,0.000000000000000,168.400000000000010,27.800000000000001,245.990000000000010,0.050000000000000,685.500000000000000,103.099999999999990,152.530000000000000,589.000000000000000,102.099999999999990,69.069999999999993,104.300000000000000,47.100000000000001,111.900000000000010,104.000000000000000,163.699999999999990,1.000000000000000,1.410000000000000,122237100000.000000000000000,0.000000000000000,2.000000000000000,1.000000000000000,48.460000000000001,0.000000000000000,1685.339999999999900,3000.360000000000100,3286.559999999999900,3550.239999999999800,3920.070000000000200,15.510000000000000,15.510000000000000,98.329999999999998,6979.000000000000000,10602.000000000000000,1.000000000000000,470.000000000000000,250.000000000000000,15.630000000000001,7.200000000000000,8.430000000000000,114.500000000000000,111.400000000000010,110.000000000000000,109.500000000000000,102.599999999999990,111.200000000000000,110.200000000000000,1.000000000000000,51.539999999999999,2.000000000000000,0.000000000000000,8.000000000000000,3494070.799999999800000,0.000000000000000,Fujian,1.000000000000000,799.000000000000000,2445.000000000000000,3005.000000000000000,227.000000000000000,1682.000000000000000,3413.000000000000000,1789.000000000000000,58.000000000000000,1.670000000000000,2028.000000000000000,1443.000000000000000,3471.000000000000000,3126.899902000000100,286.000000000000000,258.000000000000000,16.300000000000001,3920.070000000000200,640.570000000000050,372.579999999999980,1711.160000000000100,739.519999999999980,241.090000000000000,187.849999999999990,6.180000000000000,41.820000000000000,1470.069999999999900,9.279999999999999,118.020000000000000,11.750000000000000,6.140000000000000,159.830000000000010,19.000000000000000,23.000000000000000,58.430000000000000,4.000000000000000,43.700000000000003,40.000000000000000,28.000000000000000,41.570000000000000,8.000000000000000,350000,福建
16,1557.000000000000000,1.320000000000000,69.000000000000000,465.500000000000000,2194.849999999999900,0.080000000000000,88.900000000000006,39.799999999999997,50.399999999999999,59.299999999999997,323.600000000000020,0.450000000000000,35.799999999999997,306.500000000000000,24.000000000000000,8.180000000000000,0.120000000000000,56.700000000000003,104.700000000000000,224.400000000000010,42.100000000000001,375.639999999999990,0.000000000000000,381.600000000000020,51.100000000000001,107.300000000000000,0.040000000000000,1153.599999999999900,111.200000000000000,16.100000000000001,1035.400000000000100,100.700000000000000,9.119999999999999,105.200000000000000,127.400000000000010,22.940000000000001,102.700000000000000,48.799999999999997,0.000000000000000,0.590000000000000,235149200000.000000000000000,1.000000000000000,1.000000000000000,3.000000000000000,47.020000000000003,0.000000000000000,1241.829999999999900,1817.250000000000000,1903.040000000000000,1953.270000000000000,2050.139999999999900,6.260000000000000,6.260000000000000,61.659999999999997,6804.000000000000000,9554.000000000000000,2.000000000000000,448.000000000000000,170.000000000000000,10.609999999999999,3.790000000000000,6.820000000000000,108.099999999999990,109.099999999999990,107.700000000000000,107.300000000000000,100.200000000000000,109.000000000000000,111.500000000000000,0.000000000000000,52.979999999999997,4.000000000000000,1.000000000000000,10.000000000000000,3667453.000000000000000,1.000000000000000,Guangxi Zhuang,0.000000000000000,1178.000000000000000,2991.000000000000000,4225.000000000000000,320.000000000000000,2111.000000000000000,2768.000000000000000,2378.000000000000000,1721.000000000000000,38.340000000000003,3225.000000000000000,1264.000000000000000,4489.000000000000000,4455.100097999999900,190.000000000000000,189.000000000000000,26.300000000000001,2050.139999999999900,538.690000000000050,357.740000000000010,748.000000000000000,485.569999999999990,128.160000000000000,20.420000000000002,4.300000000000000,37.329999999999998,619.840000000000030,15.980000000000000,46.119999999999997,6.140000000000000,5.210000000000000,54.159999999999997,20.000000000000000,128.000000000000000,71.849999999999994,4.000000000000000,36.500000000000000,37.200000000000003,30.000000000000000,28.149999999999999,5.000000000000000,450000,广西
17,1555.000000000000000,0.720000000000000,425.199999999999990,841.799999999999950,1937.589999999999900,0.070000000000000,194.199999999999990,57.100000000000001,16.300000000000001,96.599999999999994,571.149999999999980,0.420000000000000,74.299999999999997,449.699999999999990,20.199999999999999,29.489999999999998,0.110000000000000,143.900000000000010,416.300000000000010,250.800000000000010,38.899999999999999,870.380000000000000,0.000000000000000,387.600000000000020,40.899999999999999,210.539999999999990,0.100000000000000,1449.000000000000000,109.400000000000010,82.209999999999994,1331.300000000000000,97.200000000000003,7.110000000000000,105.900000000000010,117.500000000000000,421.399999999999980,106.500000000000000,219.400000000000010,3.000000000000000,3.130000000000000,176048820000.000000000000000,2.000000000000000,13.000000000000000,2.000000000000000,49.060000000000002,0.000000000000000,4240.560000000000400,7315.510000000000200,7919.119999999999900,8464.309999999999500,9662.229999999999600,37.549999999999997,37.549999999999997,98.579999999999998,8928.000000000000000,12880.000000000000000,3.000000000000000,656.000000000000000,332.000000000000000,10.449999999999999,3.840000000000000,6.610000000000000,110.599999999999990,110.200000000000000,109.500000000000000,110.800000000000000,102.400000000000010,111.700000000000000,111.800000000000000,1.000000000000000,50.939999999999998,5.000000000000000,0.000000000000000,4.000000000000000,4808799.500000000000000,1.000000000000000,Guangdong,1.000000000000000,2089.000000000000000,6030.000000000000000,6283.000000000000000,523.000000000000000,4240.000000000000000,8519.000000000000000,4402.000000000000000,123.000000000000000,1.420000000000000,3889.000000000000000,4753.000000000000000,8642.000000000000000,6691.500000000000000,486.000000000000000,376.000000000000000,10.400000000000000,9662.229999999999600,1000.059999999999900,694.649999999999980,4868.750000000000000,2139.889999999999900,573.720000000000030,371.529999999999970,25.190000000000001,94.359999999999999,4295.029999999999700,35.210000000000001,515.519999999999980,32.149999999999999,18.969999999999999,477.009999999999990,22.000000000000000,61.000000000000000,45.000000000000000,4.000000000000000,50.399999999999999,39.299999999999997,52.000000000000000,55.000000000000000,16.000000000000000,440000,广东
18,181.699999999999990,1.080000000000000,7.100000000000000,151.500000000000000,3223.079999999999900,0.120000000000000,7.600000000000000,49.100000000000001,12.800000000000001,9.600000000000000,96.430000000000007,0.590000000000000,6.400000000000000,65.000000000000000,2.000000000000000,17.500000000000000,0.390000000000000,10.900000000000000,94.599999999999994,25.899999999999999,3.600000000000000,375.790000000000020,0.010000000000000,19.899999999999999,13.800000000000001,76.069999999999993,0.040000000000000,121.700000000000000,97.400000000000006,85.209999999999994,111.900000000000010,107.000000000000000,2.360000000000000,109.800000000000000,31.500000000000000,587.059999999999950,114.000000000000000,53.100000000000001,1.000000000000000,1.780000000000000,33913115000.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,47.670000000000002,0.000000000000000,330.949999999999990,409.860000000000010,438.920000000000020,471.230000000000020,518.480000000000020,20.020000000000000,20.020000000000000,82.709999999999994,10345.000000000000000,12491.000000000000000,1.000000000000000,92.000000000000000,55.000000000000000,13.970000000000001,6.980000000000000,6.990000000000000,106.700000000000000,108.300000000000000,108.599999999999990,108.800000000000000,110.200000000000000,107.500000000000000,108.200000000000000,0.000000000000000,52.329999999999998,1.000000000000000,0.000000000000000,2.000000000000000,1148932.300000000000000,0.000000000000000,Hainan,0.000000000000000,216.000000000000000,519.000000000000000,656.000000000000000,52.000000000000000,375.000000000000000,651.000000000000000,412.000000000000000,136.000000000000000,17.289999999999999,471.000000000000000,316.000000000000000,787.000000000000000,691.400024000000030,232.000000000000000,210.000000000000000,37.899999999999999,518.480000000000020,196.560000000000000,107.550000000000000,102.450000000000000,83.659999999999997,36.689999999999998,33.560000000000002,2.690000000000000,5.140000000000000,65.760000000000005,0.350000000000000,9.320000000000000,1.560000000000000,1.050000000000000,23.680000000000000,25.000000000000000,134.000000000000000,59.890000000000001,0.000000000000000,19.800000000000001,42.299999999999997,5.000000000000000,40.109999999999999,0.000000000000000,460000,海南
19,509.100000000000020,5.580000000000000,22.600000000000001,419.699999999999990,5863.699999999999800,0.050000000000000,26.899999999999999,14.300000000000001,112.099999999999990,62.899999999999999,92.930000000000007,0.220000000000000,15.100000000000000,238.800000000000010,6.200000000000000,0.000000000000000,0.000000000000000,21.300000000000001,5.700000000000000,437.000000000000000,8.900000000000000,378.980000000000020,0.000000000000000,60.899999999999999,39.100000000000001,13.130000000000001,0.000000000000000,378.300000000000010,123.900000000000010,10.500000000000000,277.699999999999990,111.599999999999990,2.450000000000000,102.599999999999990,181.699999999999990,109.090000000000000,97.700000000000003,0.900000000000000,2.000000000000000,0.980000000000000,191775640000.000000000000000,1.000000000000000,4.000000000000000,4.000000000000000,48.799999999999997,0.000000000000000,936.779999999999970,1446.910000000000100,1557.780000000000000,1660.910000000000100,1821.190000000000100,10.630000000000001,10.630000000000001,90.969999999999999,12701.000000000000000,15076.000000000000000,1.000000000000000,259.000000000000000,125.000000000000000,10.490000000000000,4.570000000000000,5.920000000000000,109.200000000000000,109.000000000000000,108.099999999999990,109.200000000000000,97.000000000000000,113.400000000000010,111.700000000000000,0.000000000000000,51.200000000000003,2.000000000000000,0.000000000000000,6.000000000000000,3445543.799999999800000,1.000000000000000,Jilin,1.000000000000000,517.000000000000000,2051.000000000000000,2466.000000000000000,160.000000000000000,1331.000000000000000,2482.000000000000000,1397.000000000000000,246.000000000000000,9.029999999999999,1373.000000000000000,1355.000000000000000,2728.000000000000000,2515.600097999999900,146.000000000000000,135.000000000000000,21.899999999999999,1821.190000000000100,398.730000000000020,259.399999999999980,800.279999999999970,398.829999999999980,144.599999999999990,62.149999999999999,4.210000000000000,24.270000000000000,655.679999999999950,16.989999999999998,45.829999999999998,30.300000000000001,3.410000000000000,52.600000000000001,26.000000000000000,4.000000000000000,50.320000000000000,9.000000000000000,43.899999999999999,34.200000000000003,34.000000000000000,49.680000000000000,4.000000000000000,220000,吉林
20,659.200000000000050,3.140000000000000,80.500000000000000,540.100000000000020,3871.679999999999800,0.130000000000000,60.200000000000003,27.899999999999999,136.099999999999990,63.500000000000000,296.430000000000010,0.240000000000000,38.200000000000003,361.300000000000010,10.699999999999999,4.970000000000000,0.070000000000000,51.500000000000000,203.199999999999990,164.400000000000010,8.300000000000001,492.250000000000000,0.000000000000000,103.900000000000010,28.899999999999999,190.479999999999990,0.050000000000000,551.899999999999980,107.300000000000000,11.960000000000001,441.600000000000020,125.900000000000010,19.579999999999998,108.800000000000000,105.300000000000000,102.599999999999990,107.300000000000000,105.300000000000000,2.000000000000000,0.690000000000000,145014900000.000000000000000,2.000000000000000,4.000000000000000,4.000000000000000,49.009999999999998,0.000000000000000,2461.780000000000200,3582.460000000000000,3881.730000000000000,4171.689999999999600,4669.060000000000400,7.400000000000000,7.400000000000000,83.980000000000004,10933.000000000000000,13205.000000000000000,2.000000000000000,348.000000000000000,202.000000000000000,8.810000000000001,4.760000000000000,4.060000000000000,108.900000000000010,108.300000000000000,108.200000000000000,108.900000000000010,98.400000000000006,110.700000000000000,109.599999999999990,1.000000000000000,50.990000000000002,6.000000000000000,1.000000000000000,13.000000000000000,3017080.299999999800000,1.000000000000000,Liaoning,2.000000000000000,749.000000000000000,3157.000000000000000,3946.000000000000000,332.000000000000000,2077.000000000000000,3560.000000000000000,2161.000000000000000,678.000000000000000,16.020000000000000,1939.000000000000000,2299.000000000000000,4238.000000000000000,4007.199951000000100,290.000000000000000,274.000000000000000,10.800000000000001,4669.060000000000400,503.440000000000000,318.949999999999990,2344.400000000000100,1259.050000000000000,229.509999999999990,127.910000000000000,8.289999999999999,75.340000000000003,2114.889999999999900,13.090000000000000,103.560000000000000,40.189999999999998,14.010000000000000,237.970000000000000,27.000000000000000,253.000000000000000,45.759999999999998,19.000000000000000,50.200000000000003,39.000000000000000,64.000000000000000,54.240000000000002,9.000000000000000,210000,辽宁
21,80.299999999999997,1.410000000000000,40.700000000000003,86.099999999999994,4161.430000000000300,0.000000000000000,11.800000000000001,1.500000000000000,37.899999999999999,9.400000000000000,288.329999999999980,0.000000000000000,10.500000000000000,69.200000000000003,2.300000000000000,6.670000000000000,0.040000000000000,12.500000000000000,24.300000000000001,36.100000000000001,0.900000000000000,1936.000000000000000,0.000000000000000,13.000000000000000,5.000000000000000,373.220000000000030,0.000000000000000,92.200000000000003,91.099999999999994,316.050000000000010,76.500000000000000,113.300000000000000,46.670000000000002,114.900000000000010,26.699999999999999,112.270000000000000,136.199999999999990,10.199999999999999,1.000000000000000,1.270000000000000,11660963000.000000000000000,2.000000000000000,1.000000000000000,2.000000000000000,49.020000000000003,0.000000000000000,725.139999999999990,1235.280000000000000,1336.380000000000100,1450.059999999999900,1639.359999999999900,13.940000000000000,13.940000000000000,97.359999999999999,15908.000000000000000,20851.000000000000000,4.000000000000000,78.000000000000000,49.000000000000000,8.920000000000000,4.930000000000000,4.000000000000000,112.099999999999990,109.300000000000000,110.000000000000000,110.800000000000000,103.700000000000000,111.500000000000000,110.500000000000000,1.000000000000000,50.979999999999997,2.000000000000000,0.000000000000000,2.000000000000000,672338.310000000060000,1.000000000000000,Tianjin,0.000000000000000,168.000000000000000,750.000000000000000,879.000000000000000,83.000000000000000,491.000000000000000,975.000000000000000,510.000000000000000,26.000000000000000,2.640000000000000,280.000000000000000,721.000000000000000,1001.000000000000000,894.500000000000000,886.000000000000000,813.000000000000000,4.500000000000000,1639.359999999999900,73.540000000000006,46.530000000000001,820.169999999999960,404.079999999999980,72.890000000000001,55.799999999999997,9.170000000000000,29.079999999999998,747.279999999999970,4.490000000000000,69.349999999999994,25.539999999999999,1.680000000000000,104.980000000000000,29.000000000000000,8.000000000000000,28.010000000000002,6.000000000000000,50.000000000000000,45.500000000000000,21.000000000000000,71.989999999999995,3.000000000000000,120000,天津
22,136.500000000000000,2.030000000000000,6.900000000000000,28.600000000000001,5943.880000000000100,0.110000000000000,6.900000000000000,2.700000000000000,11.100000000000000,3.300000000000000,235.610000000000010,0.270000000000000,5.100000000000000,34.100000000000001,1.600000000000000,0.000000000000000,0.000000000000000,5.000000000000000,0.100000000000000,174.800000000000010,0.300000000000000,882.519999999999980,45.479999999999997,16.899999999999999,2.000000000000000,67.170000000000002,0.010000000000000,91.700000000000003,98.500000000000000,4.170000000000000,85.700000000000003,145.800000000000010,37.670000000000002,105.200000000000000,1.300000000000000,316.319999999999990,98.599999999999994,0.100000000000000,0.000000000000000,1.470000000000000,717153110000.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,48.299999999999997,0.000000000000000,138.240000000000010,202.050000000000010,220.160000000000000,238.389999999999990,263.589999999999970,16.219999999999999,16.219999999999999,54.490000000000002,8275.000000000000000,10431.000000000000000,3.000000000000000,123.000000000000000,93.000000000000000,27.699999999999999,18.030000000000001,9.670000000000000,109.000000000000000,109.000000000000000,108.200000000000000,109.000000000000000,96.000000000000000,111.500000000000000,111.300000000000000,0.000000000000000,51.700000000000003,1.000000000000000,1.000000000000000,3.000000000000000,5520274.000000000000000,0.000000000000000,Qinghai,0.000000000000000,138.000000000000000,358.000000000000000,446.000000000000000,22.000000000000000,250.000000000000000,282.000000000000000,268.000000000000000,236.000000000000000,45.509999999999998,338.000000000000000,180.000000000000000,518.000000000000000,451.000000000000000,7.200000000000000,6.300000000000000,14.600000000000000,263.589999999999970,38.530000000000001,31.710000000000001,114.000000000000000,58.350000000000001,33.450000000000003,16.199999999999999,4.110000000000000,4.070000000000000,80.549999999999997,1.510000000000000,4.060000000000000,1.580000000000000,1.590000000000000,6.260000000000000,30.000000000000000,11.000000000000000,65.239999999999995,0.000000000000000,43.200000000000003,42.100000000000001,7.000000000000000,34.759999999999998,1.000000000000000,630000,青海
